ID,Name,Text,Sprite,Background,sound,Navigation,Effect,Interface,choice,Next
1,알람 시계,(띠리링~~ 띠리링),0,5,0,0,0,0,0,0
2,김재필,으.... 벌써 아침이야?,0,5,0,0,0,0,0,0
3,엄마,재필상 하야쿠 너 지각이야,2,5,0,0,0,0,0,0
4,김재필,앗 지고쿠 지고쿠 빨리 챙기고 학교가야지,1,1,0,0,0,0,0,0
5,김재필,(나는 빨리 밥을 먹고 대충 씻은 후 집밖을 나갔다.),1,1,0,1602x540x1,1:1,0,0,0
6,김재필,(오늘은 첫 등교날 새로운 학교를 간다. 하지만...  ),1,2,0,0,2:1,0,0,0
7,김재필,...,1,2,0,0,0,0,0,0
8,김재필,근데 학교는 어떻게 가지?,1,2,0,0,0,0,0,0
9,김재필,여기 서있으면 된다 했는데...,1,2,0,0,0,0,0,0
10,스쿨버스,(경적 소리),3,2,0,0,0,1,0,0
11,스쿨버스,위이이잉,3,2,0,1602x540x1,0,1,0,0
12,김재필,히익!!!!!! 가버렸!!,1,2,0,0,0,0,0,0
13,스쿨버스,끼익 쿵!!,3,2,0,0,0,1,0,0
14,김재필,악!!,1,2,0,0,1:2,0,0,0
15,김재필,으.....무슨,1,3,0,300x540x0,2:2,0,(뭄을 일으켜 세운다.)=16,0
16,김재필,여긴 어디야.. 학교인가?,1,3,0,0,0,0,0,0
17,김재필,분명 이상하게 생긴 버스가 날 쳤었는데?,1,3,0,0,0,0,(주변을 살핀다.)=18,0
18,스쿨버스,(빵빵),3,3,0,0,0,1,0,0
19,스쿨버스,(위이이잉~),3,3,0,2400x540x0.2,0,1,0,0
20,김재필,...,3,3,0,0,3,1,0,0
21,김재필,무슨 학교를 갈려면 버스에 치여야 하는거여 미친,1,3,0,0,0,0,0,0
22,김재필,그래도 학교에 잘 도착했네,1,3,0,0,0,0,0,0
23,김재필,그럼 학교에 둘어가 볼ㄲ...,4,3,0,2400x540x0,0,1,0,0
24,???,앗 지옥쿠 자옥쿠 엇 앞에,4,3,0,300x540x3,0,1,0,0
25,김재필,으엑,1,3,0,-300x540x1,1:2,0,0,0
26,???,저기 괜찮아?!?,0,6,0,0,0,1,0,0
27,김재필,으아... 무슨 진짜 트럭에 치인 듯한...,1,6,0,0,2:1,0,이야 얼굴 예쁜거 보소=28:오 이쁘노=29,0
28,???,에?? 무슨 소리를 머리를 다쳤나?,1,6,0,0,0,0,0,30
29,???,엣? 갑자기 그런 소리를 해도,1,6,0,0,0,0,0,30
